Resolution 0.1
Size 400 400
Grid 1 247 -1
Grid 1 248 -1
Grid 1 249 -1
Grid 1 250 -1
Grid 1 251 -1
Grid 1 252 -1
Grid 1 253 -1
Grid 1 254 -1
Grid 1 255 -1
Grid 1 256 -1
Grid 1 257 -1
Grid 1 258 -1
Grid 1 259 -1
Grid 1 260 -1
Grid 1 261 -1
Grid 1 262 -1
Grid 1 263 -1
Grid 1 264 -1
Grid 1 265 -1
Grid 1 266 -1
Grid 1 267 -1
Grid 1 268 -1
Grid 1 269 -1
Grid 1 270 -1
Grid 1 271 -1
Grid 1 272 -1
Grid 1 273 -1
Grid 1 274 -1
Grid 1 275 -1
Grid 1 276 -1
Grid 1 277 -1
Grid 1 278 -1
Grid 1 279 -1
Grid 1 280 -1
Grid 1 281 -1
Grid 1 282 -1
Grid 1 283 -1
Grid 1 284 -1
Grid 1 285 -1
Grid 1 286 -1
Grid 1 287 -1
Grid 1 288 -1
Grid 1 289 -1
Grid 1 290 -1
Grid 1 291 -1
Grid 1 292 -1
Grid 1 293 -1
Grid 1 294 -1
Grid 1 295 -1
Grid 1 296 -1
Grid 1 297 -1
Grid 1 298 -1
Grid 1 299 -1
Grid 1 300 -1
Grid 1 301 -1
Grid 1 302 -1
Grid 1 303 -1
Grid 1 304 -1
Grid 1 305 -1
Grid 1 306 -1
Grid 1 307 -1
Grid 1 308 -1
Grid 1 309 -1
Grid 1 310 -1
Grid 1 311 -1
Grid 1 312 -1
Grid 1 313 -1
Grid 1 314 -1
Grid 1 315 -1
Grid 1 316 -1
Grid 1 317 -1
Grid 1 318 -1
Grid 1 319 -1
Grid 1 320 -1
Grid 1 321 -1
Grid 1 322 -1
Grid 1 323 -1
Grid 1 324 -1
Grid 1 325 -1
Grid 1 326 -1
Grid 1 327 -1
Grid 1 328 -1
Grid 1 329 -1
Grid 1 330 -1
Grid 1 331 -1
Grid 1 332 -1
Grid 1 333 -1
Grid 1 334 -1
Grid 1 335 -1
Grid 1 336 -1
Grid 1 337 -1
Grid 1 338 -1
Grid 1 339 -1
Grid 1 340 -1
Grid 1 341 -1
Grid 1 342 -1
Grid 1 343 -1
Grid 1 344 -1
Grid 1 345 -1
Grid 1 346 -1
Grid 1 347 -1
Grid 1 348 -1
Grid 1 349 -1
Grid 1 350 -1
Grid 1 351 -1
Grid 1 352 -1
Grid 1 353 -1
Grid 1 354 -1
Grid 1 355 -1
Grid 1 356 -1
Grid 1 357 -1
Grid 1 358 -1
Grid 1 359 -1
Grid 1 360 -1
Grid 1 361 -1
Grid 1 362 -1
Grid 1 363 -1
Grid 1 364 -1
Grid 1 365 -1
Grid 1 366 -1
Grid 1 367 -1
Grid 1 368 -1
Grid 1 369 -1
Grid 1 370 -1
Grid 1 371 -1
Grid 1 372 -1
Grid 1 373 -1
Grid 1 374 -1
Grid 1 375 -1
Grid 1 376 -1
Grid 1 377 -1
Grid 1 378 -1
Grid 1 379 -1
Grid 1 380 -1
Grid 1 381 -1
Grid 1 382 -1
Grid 1 383 -1
Grid 1 384 -1
Grid 1 385 -1
Grid 1 386 -1
Grid 1 387 -1
Grid 1 388 -1
Grid 1 389 -1
Grid 1 390 -1
Grid 1 391 -1
Grid 1 392 -1
Grid 1 393 -1
Grid 1 394 -1
Grid 1 395 -1
Grid 1 396 -1
Grid 1 397 -1
Grid 1 398 -1
Grid 1 399 -1
Grid 2 0 -1
Grid 2 1 -1
Grid 2 2 -1
Grid 2 3 -1
Grid 2 4 -1
Grid 2 5 -1
Grid 2 6 -1
Grid 2 7 -1
Grid 2 8 0
Grid 2 9 -1
Grid 2 10 0
Grid 2 11 100
Grid 2 12 0
Grid 2 13 0
Grid 2 14 0
Grid 2 15 -1
Grid 2 16 -1
Grid 2 17 0
Grid 2 18 0
Grid 2 19 -1
Grid 2 20 0
Grid 2 21 -1
Grid 2 22 -1
Grid 2 23 -1
Grid 2 24 -1
Grid 2 25 -1
Grid 2 26 -1
Grid 2 27 -1
Grid 2 28 -1
Grid 2 29 -1
Grid 2 30 -1
Grid 2 31 0
Grid 2 32 -1
Grid 2 33 -1
Grid 2 34 -1
Grid 2 35 -1
Grid 2 36 -1
Grid 2 37 -1
Grid 2 38 -1
Grid 2 39 -1
Grid 2 40 -1
Grid 2 41 -1
Grid 2 42 -1
Grid 2 43 -1
Grid 2 44 -1
Grid 2 45 -1
Grid 2 46 -1
Grid 2 47 -1
Grid 2 48 -1
Grid 2 49 -1
Grid 2 50 -1
Grid 2 51 -1
Grid 2 52 -1
Grid 2 53 -1
Grid 2 54 -1
Grid 2 55 -1
Grid 2 56 -1
Grid 2 57 -1
Grid 2 58 -1
Grid 2 59 -1
Grid 2 60 -1
Grid 2 61 -1
Grid 2 62 -1
Grid 2 63 -1
Grid 2 64 -1
Grid 2 65 -1
Grid 2 66 -1
Grid 2 67 -1
Grid 2 68 -1
Grid 2 69 -1
Grid 2 70 -1
Grid 2 71 -1
Grid 2 72 -1
Grid 2 73 -1
Grid 2 74 -1
Grid 2 75 -1
Grid 2 76 -1
Grid 2 77 -1
Grid 2 78 -1
Grid 2 79 -1
Grid 2 80 -1
Grid 2 81 -1
Grid 2 82 -1
Grid 2 83 -1
Grid 2 84 -1
Grid 2 85 -1
Grid 2 86 -1
Grid 2 87 -1
Grid 2 88 -1
Grid 2 89 -1
Grid 2 90 -1
Grid 2 91 -1
Grid 2 92 -1
Grid 2 93 -1
Grid 2 94 -1
Grid 2 95 -1
Grid 2 96 -1
Grid 2 97 -1
Grid 2 98 -1
Grid 2 99 -1
Grid 2 100 -1
Grid 2 101 -1
Grid 2 102 -1
Grid 2 103 -1
Grid 2 104 -1
Grid 2 105 -1
Grid 2 106 -1
Grid 2 107 -1
Grid 2 108 -1
Grid 2 109 -1
Grid 2 110 -1
Grid 2 111 -1
Grid 2 112 -1
Grid 2 113 -1
Grid 2 114 -1
Grid 2 115 -1
Grid 2 116 -1
Grid 2 117 -1
Grid 2 118 -1
Grid 2 119 -1
Grid 2 120 -1
Grid 2 121 -1
Grid 2 122 -1
Grid 2 123 -1
Grid 2 124 -1
Grid 2 125 -1
Grid 2 126 -1
Grid 2 127 -1
Grid 2 128 -1
Grid 2 129 -1
Grid 2 130 -1
Grid 2 131 -1
Grid 2 132 -1
Grid 2 133 -1
Grid 2 134 -1
Grid 2 135 -1
Grid 2 136 -1
Grid 2 137 -1
Grid 2 138 -1
Grid 2 139 -1
Grid 2 140 -1
Grid 2 141 -1
Grid 2 142 -1
Grid 2 143 -1
Grid 2 144 -1
Grid 2 145 -1
Grid 2 146 -1
Grid 2 147 -1
Grid 2 148 -1
Grid 2 149 -1
Grid 2 150 -1
Grid 2 151 -1
Grid 2 152 -1
Grid 2 153 -1
Grid 2 154 -1
Grid 2 155 -1
Grid 2 156 -1
Grid 2 157 -1
Grid 2 158 -1
Grid 2 159 -1
Grid 2 160 -1
Grid 2 161 -1
Grid 2 162 -1
Grid 2 163 -1
Grid 2 164 -1
Grid 2 165 -1
Grid 2 166 -1
Grid 2 167 -1
Grid 2 168 -1
Grid 2 169 -1
Grid 2 170 -1
Grid 2 171 -1
Grid 2 172 -1
Grid 2 173 -1
Grid 2 174 -1
Grid 2 175 -1
Grid 2 176 -1
Grid 2 177 -1
Grid 2 178 -1
Grid 2 179 -1
Grid 2 180 -1
Grid 2 181 -1
Grid 2 182 -1
Grid 2 183 -1
Grid 2 184 -1
Grid 2 185 -1
Grid 2 186 -1
Grid 2 187 -1
Grid 2 188 -1
Grid 2 189 -1
Grid 2 190 -1
Grid 2 191 -1
Grid 2 192 -1
Grid 2 193 -1
Grid 2 194 -1
Grid 2 195 -1
Grid 2 196 -1
Grid 2 197 -1
Grid 2 198 -1
Grid 2 199 -1
Grid 2 200 -1
Grid 2 201 -1
Grid 2 202 -1
Grid 2 203 -1
Grid 2 204 -1
Grid 2 205 -1
Grid 2 206 -1
Grid 2 207 -1
Grid 2 208 -1
Grid 2 209 -1
Grid 2 210 -1
Grid 2 211 -1
Grid 2 212 -1
Grid 2 213 -1
Grid 2 214 -1
Grid 2 215 -1
Grid 2 216 -1
Grid 2 217 -1
Grid 2 218 -1
Grid 2 219 -1
Grid 2 220 -1
Grid 2 221 -1
Grid 2 222 -1
Grid 2 223 -1
Grid 2 224 -1
Grid 2 225 -1
Grid 2 226 -1
Grid 2 227 -1
Grid 2 228 -1
Grid 2 229 -1
Grid 2 230 -1
Grid 2 231 -1
Grid 2 232 -1
Grid 2 233 -1
Grid 2 234 -1
Grid 2 235 -1
Grid 2 236 -1
Grid 2 237 -1
Grid 2 238 -1
Grid 2 239 -1
Grid 2 240 -1
Grid 2 241 -1
Grid 2 242 -1
Grid 2 243 -1
Grid 2 244 -1
Grid 2 245 -1
Grid 2 246 -1
Grid 2 247 -1
Grid 2 248 -1
Grid 2 249 -1
Grid 2 250 -1
Grid 2 251 -1
Grid 2 252 -1
Grid 2 253 -1
Grid 2 254 -1
Grid 2 255 -1
Grid 2 256 -1
Grid 2 257 -1
Grid 2 258 -1
Grid 2 259 -1
Grid 2 260 -1
Grid 2 261 -1
Grid 2 262 -1
Grid 2 263 -1
Grid 2 264 -1
Grid 2 265 -1
Grid 2 266 -1
Grid 2 267 -1
Grid 2 268 -1
Grid 2 269 -1
Grid 2 270 -1
Grid 2 271 -1
Grid 2 272 -1
Grid 2 273 -1
Grid 2 274 -1
Grid 2 275 -1
Grid 2 276 -1
Grid 2 277 -1
Grid 2 278 -1
Grid 2 279 -1
Grid 2 280 -1
Grid 2 281 -1
Grid 2 282 -1
Grid 2 283 -1
Grid 2 284 -1
Grid 2 285 -1
Grid 2 286 -1
Grid 2 287 -1
Grid 2 288 -1
Grid 2 289 -1
Grid 2 290 -1
Grid 2 291 -1
Grid 2 292 -1
Grid 2 293 -1
Grid 2 294 -1
Grid 2 295 -1
Grid 2 296 -1
Grid 2 297 -1
Grid 2 298 -1
Grid 2 299 -1
Grid 2 300 -1
Grid 2 301 -1
Grid 2 302 -1
Grid 2 303 -1
Grid 2 304 -1
Grid 2 305 -1
Grid 2 306 -1
Grid 2 307 -1
Grid 2 308 -1
Grid 2 309 -1
Grid 2 310 -1
Grid 2 311 -1
Grid 2 312 -1
Grid 2 313 -1
Grid 2 314 -1
Grid 2 315 -1
Grid 2 316 -1
Grid 2 317 -1
Grid 2 318 -1
Grid 2 319 -1
Grid 2 320 -1
Grid 2 321 -1
Grid 2 322 -1
Grid 2 323 -1
Grid 2 324 -1
Grid 2 325 -1
Grid 2 326 -1
Grid 2 327 -1
Grid 2 328 -1
Grid 2 329 -1
Grid 2 330 -1
Grid 2 331 -1
Grid 2 332 -1
Grid 2 333 -1
Grid 2 334 -1
Grid 2 335 -1
Grid 2 336 -1
Grid 2 337 -1
Grid 2 338 -1
Grid 2 339 -1
Grid 2 340 -1
Grid 2 341 -1
Grid 2 342 -1
Grid 2 343 -1
Grid 2 344 -1
Grid 2 345 -1
Grid 2 346 -1
Grid 2 347 -1
Grid 2 348 -1
Grid 2 349 -1
Grid 2 350 -1
Grid 2 351 -1
Grid 2 352 -1
Grid 2 353 -1
Grid 2 354 -1
Grid 2 355 -1
Grid 2 356 -1
Grid 2 357 -1
Grid 2 358 -1
Grid 2 359 -1
Grid 2 360 -1
Grid 2 361 -1
Grid 2 362 -1
Grid 2 363 -1
Grid 2 364 -1
Grid 2 365 -1
Grid 2 366 -1
Grid 2 367 -1
Grid 2 368 -1
Grid 2 369 -1
Grid 2 370 -1
Grid 2 371 -1
Grid 2 372 -1
Grid 2 373 -1
Grid 2 374 -1
Grid 2 375 -1
Grid 2 376 -1
Grid 2 377 -1
Grid 2 378 -1
Grid 2 379 -1
Grid 2 380 -1
Grid 2 381 -1
Grid 2 382 -1
Grid 2 383 -1
Grid 2 384 -1
Grid 2 385 -1
Grid 2 386 -1
Grid 2 387 -1
Grid 2 388 -1
Grid 2 389 -1
Grid 2 390 -1
Grid 2 391 -1
Grid 2 392 -1
Grid 2 393 -1
Grid 2 394 -1
Grid 2 395 -1
Grid 2 396 -1
Grid 2 397 -1
Grid 2 398 -1
Grid 2 399 -1
Grid 3 0 -1
Grid 3 1 -1
Grid 3 2 -1
Grid 3 3 -1
Grid 3 4 -1
Grid 3 5 -1
Grid 3 6 -1
Grid 3 7 -1
Grid 3 8 -1
Grid 3 9 0
Grid 3 10 -1
Grid 3 11 100
Grid 3 12 100
Grid 3 13 0
Grid 3 14 0
Grid 3 15 0
Grid 3 16 -1
Grid 3 17 -1
Grid 3 18 0
Grid 3 19 0
Grid 3 20 0
Grid 3 21 0
Grid 3 22 -1
Grid 3 23 -1
Grid 3 24 -1
Grid 3 25 -1
Grid 3 26 -1
Grid 3 27 -1
Grid 3 28 -1
Grid 3 29 -1
Grid 3 30 -1
Grid 3 31 -1
Grid 3 32 0
Grid 3 33 -1
Grid 3 34 -1
Grid 3 35 -1
Grid 3 36 -1
Grid 3 37 -1
Grid 3 38 -1
Grid 3 39 -1
Grid 3 40 -1
Grid 3 41 -1
Grid 3 42 -1
Grid 3 43 -1
Grid 3 44 -1
Grid 3 45 -1
Grid 3 46 -1
Grid 3 47 -1
Grid 3 48 -1
Grid 3 49 -1
Grid 3 50 -1
Grid 3 51 -1
Grid 3 52 -1
Grid 3 53 -1
Grid 3 54 -1
Grid 3 55 -1
Grid 3 56 -1
Grid 3 57 -1
Grid 3 58 -1
Grid 3 59 -1
Grid 3 60 -1
Grid 3 61 -1
Grid 3 62 -1
Grid 3 63 -1
Grid 3 64 -1
Grid 3 65 -1
Grid 3 66 -1
Grid 3 67 -1
Grid 3 68 -1
Grid 3 69 -1
Grid 3 70 -1
Grid 3 71 -1
Grid 3 72 -1
