Clusters: 1601
Codebook: x,y,z,label
2.85207,1.3896,0.35464,78
3.18515,0.105166,0.470174,79
3.19527,0.043285,0.465473,80
2.92908,1.38094,0.267876,81
2.69385,1.89217,0.239425,82
0.948831,3.1241,0.510748,83
1.12895,3.05061,0.740915,84
3.27977,0.0166768,0.675481,85
1.01641,3.1514,0.502673,86
3.38223,-0.0512821,0.481135,87
0.861018,3.28893,0.367657,88
0.866353,3.30589,0.230944,89
1.17398,3.13697,0.748087,90
3.09268,1.41238,0.60328,91
1.24294,3.14272,0.7427,92
3.40478,-0.05543,0.659763,93
1.0382,3.26422,0.55145,94
3.17755,1.4241,0.648628,95
3.20825,1.39468,0.599753,96
3.63747,-0.144715,0.326983,97
3.66569,0.276379,0.460598,98
3.33071,1.47447,0.747421,99
3.32781,1.70866,0.393282,100
3.36614,1.69158,0.394976,101
3.37938,1.69569,0.404532,102
3.76159,0.279837,0.555566,103
0.951201,3.64673,0.68442,104
3.85998,0.214579,0.386513,105
3.45334,1.78508,0.426409,106
3.50342,1.71321,0.405022,107
3.54193,1.70714,0.418944,108
3.64962,1.41165,0.696772,109
3.96228,0.264379,0.427706,110
3.99517,0.260405,0.702593,111
3.60973,1.82444,0.428257,112
3.56336,2.06579,0.43821,113
0.812375,4.06439,0.46523,114
3.50813,2.1467,0.708779,115
0.440287,4.14788,0.26386,116
0.400689,4.16261,0.320907,117
3.93987,1.42271,0.431758,118
0.88801,4.11302,0.479915,119
4.21289,-0.348778,0.506965,120
4.00738,1.40335,0.370249,121
1.03675,4.10823,0.489732,122
4.21085,0.138922,0.740333,123
4.25289,-0.103034,0.556083,124
3.71307,2.06932,0.711125,125
3.92484,1.78952,0.23904,126
1.64385,4.02044,0.250947,127
1.76775,3.97602,0.318584,128
2.32728,3.62841,0.679115,129
2.16168,3.77555,0.342787,130
2.10268,3.76535,0.69562,131
1.71837,3.98306,0.582897,132
2.51573,3.58532,0.428673,133
1.69798,4.05445,0.320571,134
2.18704,3.81897,0.321518,135
4.05172,1.73767,0.24099,136
2.49023,3.625,0.457619,137
1.90245,3.94464,0.628842,138
1.83651,4.00872,0.396061,139
2.3046,3.76409,0.363414,140
1.7168,4.04035,0.595312,141
2.43968,3.68399,0.524881,142
4.45307,-0.313062,0.472863,143
2.02846,3.98949,0.475424,144
1.95495,4.06608,0.241975,145
1.95461,4.06618,0.545209,146
4.00583,2.06492,0.712718,147
4.07643,2.03936,0.319346,148
4.07052,2.05151,0.603998,149
1.13847,4.45818,0.452163,150
4.10385,2.06245,0.660376,151
2.34325,4.00978,0.384711,152
1.07323,4.52628,0.305416,153
1.50821,4.40679,0.36581,154
1.05965,4.54196,0.452085,155
1.16855,4.54107,0.254561,156
1.45334,4.46584,0.398428,157
2.45848,4.015,0.4018,158
1.33266,4.51421,0.432097,159
2.35414,4.08972,0.417744,160
4.47603,1.5898,0.286635,161
2.39324,4.21184,0.227822,162
4.36524,2.03729,0.706424,163
2.36858,4.24135,0.416998,164
2.35624,4.26725,0.217908,165
3.17304,3.70915,0.445911,166
4.68201,1.47521,0.226236,167
3.16919,3.72238,0.508752,168
2.4297,4.25348,0.419507,169
3.04897,3.84481,0.360252,170
2.27929,4.34612,0.356216,171
4.59159,1.76618,0.231057,172
4.68524,1.55958,0.399486,173
4.72265,1.60285,0.344189,174
4.74321,1.58032,0.337281,175
3.13382,3.91521,0.356941,176
3.59569,3.60893,0.391894,177
3.57334,3.64365,0.261264,178
4.71034,1.96847,0.275837,179
4.67169,2.0224,0.645667,180
4.90091,1.47361,0.381978,181
4.79487,1.82842,0.317142,182
3.63622,3.59839,0.629623,183
2.74004,4.36865,0.35891,184
4.80452,1.89876,0.343927,185
5.21068,0.28015,0.295187,186
4.82885,1.92918,0.551096,187
3.80607,3.64078,0.407925,188
5.28842,0.30302,0.298722,189
3.94147,3.53342,0.399996,190
3.94289,3.52084,0.527686,191
3.86067,3.63346,0.416244,192
4.97121,1.95221,0.283283,193
5.3521,0.111224,0.230934,194
5.33808,0.112232,0.586619,195
5.37175,0.10909,0.406055,196
4.11846,3.47092,0.419692,197
5.03264,1.93254,0.447264,198
5.04449,1.91789,0.425339,199
4.13439,3.49603,0.443063,200
5.0696,1.93813,0.315518,201
5.10803,1.89646,0.495198,202
5.25059,1.50366,0.428044,203
4.22291,3.472,0.655188,204
5.26064,1.69047,0.238369,205
5.49656,0.0999417,0.622537,206
5.21528,1.92871,0.311328,207
5.26837,1.72981,0.572231,208
4.03105,3.83264,0.411752,209
5.25748,1.88388,0.383183,210
5.19833,1.98454,0.623356,211
5.29371,1.92111,0.294123,212
5.30257,1.94638,0.248154,213
5.3073,1.9365,0.406453,214
5.29074,1.96106,0.595425,215
5.37525,1.92718,0.402166,216
5.81719,0.451902,0.275452,217
5.80274,0.453258,0.534116,218
5.8295,0.620282,0.42326,219
5.84603,0.425335,0.735313,220
4.88348,3.52304,0.473372,221
4.99254,3.38172,0.416388,222
6.06173,0.449501,0.480396,223
6.07015,0.604864,0.234338,224
5.3802,2.85568,0.447296,225
5.06221,3.40998,0.435436,226
6.09141,0.418511,0.718948,227
5.39744,2.92181,0.389254,228
5.4089,2.89877,0.440916,229
5.11937,3.37624,0.554485,230
6.18036,0.446192,0.316715,231
4.97682,3.72446,0.421,232
5.39527,3.09533,0.37726,233
5.33759,3.23246,0.31786,234
6.23959,0.554351,0.308645,235
5.40658,3.21871,0.41901,236
6.28904,0.592802,0.474825,237
6.28098,0.408907,0.767228,238
5.40295,3.2806,0.526005,239
6.30513,0.552282,0.625118,240
5.40876,3.3437,0.312822,241
5.1196,3.88028,0.241071,242
6.374,-1.03762,0.380107,243
6.46864,0.125249,0.447351,244
6.46091,0.543958,0.427873,245
6.47599,0.455559,0.736719,246
5.89383,2.9246,0.462675,247
6.68657,-0.322447,0.507162,248
6.71084,-0.128408,0.532163,249
6.73546,-0.335645,0.249719,250
6.05445,2.92306,0.712183,251
6.75848,-0.19593,0.440347,252
6.74838,-0.489803,0.515295,253
6.12051,3.01813,0.494537,254
6.81257,-0.398897,0.501829,255
6.14676,3.09054,0.660914,256
6.14814,3.16233,0.616702,257
6.17316,3.16228,0.480329,258
6.95504,-0.282917,0.489827,259
6.99484,-0.238219,0.539898,260
6.13288,3.40039,0.488091,261
6.15333,3.36101,0.678542,262
6.97974,-1.11888,0.304403,263
6.12769,3.69939,0.476693,264
7.09951,-1.0031,0.348502,265
6.1326,3.73728,0.32448,266
6.11786,3.79179,0.487707,267
7.24568,-0.450636,0.31614,268
7.28752,-0.115157,0.230216,269
7.29483,-0.460755,0.261332,270
6.15172,3.95231,0.375484,271
7.35368,-0.160152,0.236689,272
7.3615,-0.471235,0.521169,273
6.43809,3.79021,0.247963,274
6.19411,4.18216,0.308595,275
7.48232,-0.384582,0.310389,276
6.4558,3.80931,0.259372,277
7.57636,-0.423641,0.277696,278
7.58662,-0.104438,0.366806,279
6.61478,3.77321,0.4846,280
7.61581,-0.437457,0.360776,281
7.64555,-0.0950018,0.332954,282
7.66217,-0.484866,0.586882,283
7.67592,-0.174713,0.588289,284
7.51438,2.05703,0.238822,285
7.64228,1.50421,0.327339,286
7.80056,-0.435864,0.200666,287
7.80994,-0.15625,0.544362,288
7.63495,1.71941,0.441555,289
6.95756,3.64922,0.470701,290
7.85004,-0.4825,0.368132,291
7.85016,-0.453138,0.598952,292
7.90725,-0.271588,0.25869,293
7.7753,1.55439,0.606591,294
7.73289,1.89193,0.300442,295
7.95942,-0.258878,0.344451,296
7.98515,-0.422109,0.353505,297
7.76791,1.98285,0.320974,298
8.02778,-0.207471,0.323454,299
8.02784,-0.250426,0.420468,300
8.03691,-0.435707,0.586671,301
7.9384,1.53054,0.257398,302
8.10112,-0.150762,0.245417,303
8.08297,-0.343487,0.565126,304
7.2616,3.62853,0.224718,305
7.94059,1.62457,0.67693,306
7.2385,3.69005,0.547863,307
7.32303,3.70138,0.432901,308
7.94523,2.08596,0.371983,309
8.20884,-0.666638,0.53223,310
7.98437,2.12725,0.313734,311
8.24251,-0.596853,0.397624,312
8.13229,1.51431,0.293401,313
8.24766,-0.647265,0.446127,314
7.40392,3.65522,0.70026,315
7.99388,2.16026,0.379542,316
8.1443,1.47212,0.674551,317
8.08646,1.79311,0.700907,318
8.22218,1.22249,0.508775,319
7.35698,3.90048,0.304724,320
8.25021,1.23143,0.521221,321
7.60366,3.47343,0.706546,322
8.09489,2.20751,0.33842,323
8.37758,-0.56056,0.549804,324
8.37983,-0.570732,0.538409,325
8.3463,1.18976,0.47619,326
7.64665,3.55217,0.482167,327
8.43232,-0.564931,0.220812,328
8.14043,2.20408,0.677558,329
8.2983,1.62487,0.391365,330
8.19542,2.11021,0.498944,331
8.47118,-0.182885,0.480005,332
8.50002,-0.0919707,0.346177,333
8.40766,1.15028,0.633705,334
8.50752,-0.253238,0.589906,335
8.51156,-0.57168,0.234223,336
8.39785,1.47119,0.49055,337
7.70821,3.77679,0.234553,338
8.54787,1.16898,0.530726,339
8.3235,2.23426,0.702357,340
8.46968,1.82912,0.392193,341
7.81359,3.75772,0.502637,342
8.66249,-0.184255,0.632743,343
8.44787,1.98395,0.424394,344
8.43986,2.03,0.401925,345
8.59958,1.13796,0.557786,346
8.67495,-0.57195,0.474452,347
8.6858,-0.536876,0.432041,348
8.70493,-0.545305,0.254409,349
7.90417,3.63436,0.69566,350
8.44588,2.19034,0.434636,351
8.72991,-0.18064,0.503378,352
8.72809,-0.12661,0.595341,353
7.93215,3.73362,0.227355,354
7.97305,3.67877,0.390197,355
8.80816,-0.123091,0.35408,356
7.98724,3.67657,0.669181,357
7.99388,3.70674,0.402089,358
8.81858,-0.127086,0.391398,359
8.80933,-0.462183,0.38774,360
8.55933,2.16535,0.460602,361
8.82283,-0.483097,0.35461,362
8.8372,-0.205444,0.649668,363
8.0694,3.66382,0.202086,364
8.76084,1.25367,0.565411,365
8.00446,3.82719,0.542012,366
8.87282,-0.202606,0.513453,367
8.14752,3.60658,0.252917,368
8.61228,2.20947,0.661223,369
8.89872,-0.48315,0.590918,370
8.65432,2.16111,0.462757,371
8.07508,3.82663,0.416346,372
8.189,3.6734,0.356354,373
8.17776,3.69257,0.475261,374
8.90827,1.24592,0.444668,375
9.03712,-0.222067,0.580174,376
8.30569,3.60281,0.365063,377
8.2861,3.6602,0.341311,378
8.23427,3.76198,0.560232,379
9.05952,-0.417903,0.293393,380
8.98475,1.14315,0.636347,381
8.99458,1.19373,0.460381,382
8.34951,3.59643,0.284988,383
9.09672,-0.217112,0.42631,384
9.11,-0.21302,0.314016,385
8.17755,4.0441,0.408244,386
9.05073,1.14566,0.62919,387
8.35467,3.71636,0.393704,388
8.33986,3.76126,0.452007,389
8.40482,3.6399,0.417337,390
9.05974,1.46525,0.459237,391
8.37347,3.85026,0.527875,392
8.47683,3.68675,0.224096,393
8.4632,3.6851,0.581756,394
9.17515,1.09067,0.542288,395
8.47132,3.68557,0.633493,396
8.50019,3.66786,0.345929,397
9.24405,-0.315532,0.562934,398
8.52385,3.63016,0.213011,399
8.50942,3.62879,0.632236,400
8.52113,3.68789,0.416025,401
8.3447,4.10125,0.473483,402
9.23682,1.16637,0.460915,403
8.38165,4.0562,0.456069,404
9.24108,1.12992,0.579192,405
8.58588,3.6328,0.420432,406
8.58806,3.66973,0.20039,407
9.37429,0.121619,0.371661,408
9.35334,0.685554,0.378334,409
9.36687,0.0618493,0.619461,410
8.64227,3.68502,0.237222,411
9.3943,0.0700736,0.400272,412
9.07151,2.49737,0.265876,413
9.41353,0.401969,0.262859,414
9.31947,1.39268,0.482448,415
9.12804,2.45381,0.260965,416
8.73008,3.6262,0.241353,417
8.72204,3.62723,0.578497,418
8.71784,3.67841,0.553825,419
9.46414,0.373993,0.466196,420
9.16461,2.40447,0.570644,421
9.26045,2.16138,0.30854,422
9.14136,2.62906,0.258095,423
9.13304,2.66027,0.248426,424
9.51271,-0.336235,0.218527,425
9.45533,0.878272,0.756923,426
9.18184,2.50716,0.435885,427
9.47419,1.06797,0.33978,428
8.80008,3.67804,0.241972,429
9.29692,2.11878,0.363097,430
9.45728,1.08722,0.664567,431
9.53071,-0.415598,0.559894,432
9.48645,1.02711,0.525827,433
9.50133,0.982912,0.31824,434
9.4837,1.08108,0.4899,435
9.52324,0.905698,0.221167,436
9.55217,-0.631728,0.223782,437
8.85522,3.62285,0.439586,438
9.54918,-0.615642,0.410107,439
9.55169,0.875818,0.415409,440
9.60228,-0.308834,0.271142,441
9.63231,0.713893,0.250168,442
8.9536,3.6655,0.495883,443
8.98861,3.61515,0.529059,444
9.64662,0.978884,0.511212,445
9.65671,0.959987,0.451513,446
9.44566,2.32916,0.368974,447
9.44705,2.33614,0.419646,448
9.0487,3.60863,0.332676,449
9.05095,3.61198,0.340675,450
9.03901,3.66033,0.250158,451
9.4741,2.37857,0.258358,452
9.67426,1.52255,0.437831,453
9.47536,2.51474,0.236543,454
9.76556,0.813842,0.476622,455
9.79325,0.442798,0.474746,456
9.50561,2.44169,0.519789,457
9.79763,-0.735299,0.239539,458
9.49641,2.58642,0.317081,459
9.48345,2.66699,0.249094,460
9.48853,2.63531,0.422156,461
9.81362,0.950934,0.475711,462
9.21105,3.59124,0.235286,463
9.26615,3.67324,0.306635,464
9.27205,3.65679,0.340076,465
9.34042,3.53062,0.310879,466
9.31836,3.60153,0.292193,467
9.28807,3.67495,0.370126,468
9.9636,0.879096,0.471896,469
9.67823,2.74697,0.310989,470
9.76719,2.621,0.305133,471
9.43077,3.69009,0.399201,472
9.42731,3.72509,0.407847,473
9.76696,2.81641,0.297157,474
10.1408,0.728051,0.322258,475
9.73026,2.95805,0.29514,476
9.80546,2.75082,0.335654,477
10.1699,0.599103,0.23814,478
9.83529,2.66177,0.510256,479
9.56425,3.62936,0.3199,480
9.55468,3.67718,0.239716,481
9.61216,3.54758,0.505263,482
9.58535,3.66209,0.223409,483
9.71929,3.43635,0.272324,484
9.6922,3.56818,0.306523,485
9.80191,3.41883,0.242277,486
9.95401,3.15078,0.493352,487
9.81849,3.58779,0.332309,488
10.0444,2.89577,0.392502,489
9.9653,3.23216,0.249244,490
9.9539,3.44806,0.420038,491
Free Nodes:1109
-0.0438647,-0.215371,0.0126865,0
0.259844,-0.133081,0.00903818,1
-0.123542,0.359682,-0.00945378,2
0.116913,0.400358,-0.00983262,3
-0.319215,0.303798,-0.00841663,4
0.243007,-0.412335,0.0259745,5
0.502164,0.0487375,0.00601615,6
0.375159,-0.340713,0.0252598,7
0.294432,0.462549,-0.00909735,8
-0.400291,-0.38352,0.01662,9
-0.111629,-0.543122,0.0371952,10
0.16724,-0.540586,0.0484084,11
0.331953,-0.462173,0.0294789,12
0.524282,-0.316299,0.0214329,13
0.456288,-0.412999,0.0243297,14
0.60736,-0.203891,0.00251387,15
0.424305,-0.492534,0.0196313,16
0.643051,-0.217477,0.0195649,17
0.452419,0.521415,-0.00978238,18
0.407524,0.577041,0.0178843,19
0.629554,0.352629,0.00691006,20
0.679013,-0.324101,0.0188968,21
0.820152,-0.204097,0.0175533,22
0.847284,0.170307,0.00909254,23
0.634515,0.605891,0.00485351,24
0.717686,-0.533085,0.030095,25
0.60419,0.660202,0.0753729,26
0.86825,-0.244758,0.00142271,27
0.843488,0.412375,0.0101641,28
0.96252,-0.00609115,0.0117813,29
0.986561,-0.125261,0.016308,30
0.625416,0.797247,0.0484262,31
0.815612,0.646312,0.00985487,32
1.04537,0.324236,0.0138351,33
1.12774,0.0641302,0.0162666,34
1.01451,-0.496809,0.0158867,35
1.15032,-0.143374,0.0144605,36
1.18575,-0.0630482,0.0154187,37
1.06255,0.585142,0.0150176,38
1.22524,0.246276,0.0175156,39
0.683794,1.04994,0.00941918,40
0.985937,-0.788725,0.117532,41
0.599356,1.20405,0.168353,42
1.35201,0.113946,0.0204285,43
1.35767,-0.0843097,0.0563508,44
1.03622,0.909592,0.0161359,45
1.3067,0.442222,0.0186603,46
1.38963,-0.00799037,0.0191216,47
1.2666,0.758302,0.0210118,48
1.49998,0.226668,0.0213311,49
1.52297,-0.0364314,0.0296937,50
0.700262,1.362,0.00683553,51
1.46183,0.617987,0.0245498,52
1.15617,1.10335,0.0117895,53
1.59865,-0.156962,0.0410767,54
1.58184,0.415279,0.0220772,55
1.4418,0.822983,0.0110734,56
0.639273,1.54069,0.0234272,57
1.66468,-0.175493,0.0533279,58
1.62106,-0.427876,0.0790049,59
1.65874,-0.36108,0.0187514,60
1.68882,0.230103,0.0235598,61
1.37715,1.04399,0.0252351,62
0.321458,1.70165,0.00149996,63
1.17497,1.30984,0.0197393,64
1.657,-0.621665,0.0268434,65
0.572061,1.69101,0.00265549,66
1.78447,0.0837282,0.0105801,67
0.7925,1.60508,0.0166207,68
1.69233,0.588758,0.0254987,69
1.71131,0.575207,0.00747576,70
1.60549,0.839546,0.0250097,71
1.80866,0.312413,0.026019,72
1.81904,0.252724,0.0208148,73
1.6894,-0.734207,0.110357,74
1.79488,-0.49442,0.00714132,75
1.83332,-0.38704,0.0110488,76
1.47864,1.15087,0.0139903,77
1.85422,0.459847,0.0271461,78
1.27809,1.43516,0.0159654,79
1.8997,-0.342739,0.00426374,80
1.84023,0.66232,0.0274158,81
0.840931,1.78213,0.00752794,82
1.95628,0.308717,0.0274308,83
1.79573,-0.867402,0.107711,84
1.99628,-0.151434,0.00903965,85
2.01561,0.0813615,0.0189028,86
2.01315,0.185049,0.00910562,87
1.92055,-0.644871,0.0161361,88
1.77646,0.991167,0.00999689,89
2.02602,0.313344,0.0189283,90
1.96857,0.590251,0.00816878,91
1.98098,-0.545911,0.0749389,92
1.99424,0.505408,0.0289588,93
2.06749,0.374838,0.0290151,94
0.46478,2.05506,0.00989385,95
2.10032,-0.562948,0.0103731,96
2.1548,0.356537,0.0307854,97
0.856303,2.04583,-0.00539417,98
2.21752,-0.0361101,0.0170786,99
1.71368,1.41929,0.0164789,100
2.21768,0.250483,0.00753408,101
1.43894,1.7502,0.0228791,102
2.26695,-0.0948024,0.0079229,103
0.686676,2.16904,0.0153412,104
2.25835,0.366763,0.0172171,105
2.26016,-0.384957,0.010649,106
1.16307,2.00224,8.28097e-05,107
2.22098,0.719428,0.00958079,108
2.08319,1.06895,0.011083,109
1.10874,2.11532,-0.00538825,110
2.15263,1.05927,0.00533573,111
2.38752,-0.302693,0.0271373,112
0.827104,2.26512,-0.00753856,113
2.2949,0.835558,0.00949416,114
2.44502,0.0686812,0.00666417,115
2.4616,0.169194,0.0149282,116
1.05049,2.23299,-0.00243023,117
2.06492,1.35609,0.00534149,118
1.38166,2.05203,0.00189522,119
2.42835,0.514911,0.0162762,120
0.811058,2.37835,0.00699713,121
2.46605,0.701778,0.0148352,122
2.13066,1.44078,0.0266982,123
1.89254,1.74539,0.0206684,124
0.772873,2.45981,-0.00891698,125
2.56946,-0.342682,0.041385,126
2.5896,-0.151674,0.0145748,127
1.02422,2.38718,0.00253869,128
1.7159,1.96392,0.00813654,129
1.56971,2.08939,0.0250396,130
1.27825,2.28142,0.00471286,131
2.50286,0.760583,0.0111476,132
1.16331,2.34308,-0.00371994,133
2.58633,0.464117,0.0140779,134
2.64164,-0.102983,0.00753184,135
2.38591,1.18627,0.010038,136
1.01554,2.48114,-0.00212324,137
2.63257,0.539212,0.0202677,138
1.37989,2.30933,-0.00257156,139
2.48889,1.0513,0.0125765,140
1.58845,2.18983,0.0067754,141
2.57477,0.839711,0.0154568,142
2.39432,1.27846,0.0153839,143
2.71837,0.217025,0.0240968,144
0.759927,2.65224,0.0166199,145
1.00066,2.57528,0.00121483,146
1.68011,2.20332,0.000153412,147
2.24704,1.62895,0.0619524,148
1.42956,2.42338,0.00361256,149
2.80959,0.150309,0.0107847,150
2.05612,1.93204,0.0283553,151
2.64991,1.01604,0.0157821,152
2.85051,0.0772889,0.023163,153
2.23729,1.77529,0.00936032,154
0.97062,2.68765,0.00436743,155
1.17043,2.60915,0.00350975,156
2.85868,-0.208028,0.0122826,157
2.81453,0.547902,0.0241036,158
1.87415,2.18259,0.012475,159
2.86384,-0.32022,0.027027,160
0.932021,2.72952,-0.00400966,161
1.98027,2.10994,0.000805602,162
2.77638,0.897467,0.0135351,163
2.51069,1.48749,0.0649761,164
2.40032,1.66669,0.015215,165
2.80682,0.835425,0.0215288,166
2.64269,1.27642,0.0210833,167
1.33014,2.61716,-0.0036483,168
2.89908,0.54211,0.0102247,169
0.472547,2.92431,0.0206746,170
1.59396,2.4998,0.000295275,171
1.25709,2.70189,0.0012217,172
0.752583,2.88643,0.00553731,173
1.69047,2.45902,0.011247,174
0.320321,2.9707,0.11382,175
2.66118,1.3836,0.0220226,176
2.92869,0.691583,0.0242091,177
0.805763,2.89975,-0.00197816,178
2.99906,0.3188,0.017972,179
2.59022,1.57192,0.0514805,180
1.88701,2.37415,0.00187473,181
2.22778,2.06616,0.0216995,182
1.08501,2.84313,0.00278186,183
2.15249,2.16016,0.0416463,184
0.984716,2.9209,0.0190388,185
2.88016,1.12113,0.0207855,186
0.137301,3.08796,0.0856258,187
3.09511,0.11508,0.0254053,188
0.7254,3.01141,-0.00430938,189
3.05112,0.541402,0.0283967,190
1.93364,2.44419,0.0157435,191
2.866,1.26457,0.00711513,192
2.42122,1.98776,0.0290199,193
1.52767,2.74698,0.00974026,194
3.14348,-0.0897208,0.0547857,195
0.957759,2.99713,0.019638,196
3.13745,0.285201,0.00546654,197
0.545861,3.1078,0.00187753,198
3.03756,0.857867,0.025693,199
2.96989,1.08876,0.00503754,200
0.480479,3.13423,0.0418791,201
1.04475,3.00245,0.00738217,202
2.83565,1.44817,0.0851258,203
0.813135,3.08195,-0.0013187,204
1.0267,3.01913,0.0031534,205
0.942794,3.0488,0.0158462,206
0.236767,3.18748,0.00422626,207
2.89037,1.37068,0.010636,208
2.64263,1.80244,0.0541015,209
1.8386,2.62703,0.00181756,210
2.12661,2.41709,0.00297017,211
2.89838,1.40164,0.117122,212
1.31976,2.94341,-0.0020495,213
2.1229,2.44205,0.020673,214
3.13066,0.847882,0.00448726,215
3.18232,0.697151,0.0301734,216
3.04806,1.17324,0.00548401,217
1.6226,2.84045,0.00241857,218
3.0833,1.10111,0.0249606,219
1.8239,2.7221,0.0177259,220
3.2472,0.513835,0.00491511,221
0.55609,3.24332,0.00456603,222
0.935766,3.16327,0.00297781,223
0.796693,3.20245,-0.00484122,224
3.29409,0.32173,0.0131941,225
2.50291,2.17794,0.0488742,226
2.39663,2.29546,0.0143119,227
1.3004,3.06888,0.00667847,228
2.91809,1.64455,0.043969,229
0.903665,3.23613,-0.00652225,230
3.31544,0.552214,0.0327473,231
0.936702,3.23311,0.114763,232
3.24446,0.931119,0.0287389,233
2.26654,2.51734,0.024279,234
3.35148,-0.495353,0.00708366,235
0.805958,3.30058,-0.00576892,236
2.45667,2.35276,0.0260209,237
3.40224,0.072933,0.0094777,238
1.00385,3.25407,0.0054418,239
0.528993,3.36531,0.0188915,240
1.19799,3.20661,-0.00527338,241
3.39812,0.414552,0.0241407,242
3.17915,1.27503,0.00672863,243
3.1277,1.39956,0.00673233,244
3.42435,-0.203785,0.019186,245
1.9646,2.81243,0.00404248,246
2.98617,1.69437,0.0688888,247
2.10047,2.71733,0.0233288,248
0.697386,3.36422,-0.00545509,249
2.28325,2.57053,0.00536707,250
2.51704,2.35195,0.00815121,251
1.18822,3.23417,-0.00487346,252
1.65734,3.02464,0.0174428,253
3.38501,0.721569,0.0349164,254
3.09356,1.57494,0.0106962,255
3.21869,1.30159,0.0262303,256
1.61065,3.09309,0.00456762,257
1.06116,3.33215,0.0139139,258
3.06228,1.71566,0.0153835,259
0.494125,3.484,0.012804,260
2.18747,2.77602,0.00507537,261
2.91634,1.99959,0.0227415,262
1.03487,3.38564,0.0166778,263
1.95946,2.95364,0.0050378,264
1.26982,3.31335,0.000674129,265
3.53067,0.442483,0.0110145,266
3.4148,1.001,0.0322816,267
1.55378,3.20173,0.00474948,268
1.96593,2.97568,0.0217997,269
0.79422,3.47958,-0.00466407,270
1.03658,3.42213,0.0258251,271
2.35625,2.69111,0.0274555,272
3.55043,0.475491,0.0219428,273
0.588314,3.53796,0.0169995,274
1.81251,3.10681,0.00611783,275
3.42496,1.1237,0.00570447,276
3.31564,1.41636,0.00655755,277
2.7157,2.37672,0.00860304,278
3.12939,1.80717,0.0125564,279
3.53755,0.796466,0.00658655,280
2.63589,2.49239,0.00618388,281
3.54788,0.783915,0.0373692,282
2.6078,2.54895,0.030041,283
3.59969,0.595971,0.0402505,284
3.6397,0.280676,0.049961,285
3.16838,1.81754,0.0183858,286
0.540155,3.62204,9.19122e-05,287
2.37856,2.78824,0.00538704,288
2.41945,2.75402,0.00661354,289
3.35639,1.50403,0.00549979,290
1.27756,3.452,-0.00379308,291
1.25144,3.46426,-0.004846,292
3.39177,1.45348,0.00934749,293
2.23535,2.94293,0.0279127,294
1.45561,3.3988,-0.00320211,295
0.88064,3.59112,-0.00831647,296
2.06599,3.06852,0.00563638,297
3.68234,0.466695,0.00723197,298
