Clusters: 7704
Codebook: x,y,z,label
-0.345,-3.915,-0.015,91
-0.315,-3.915,-0.015,92
-0.285,-3.945,-0.015,93
-0.285,-3.915,-0.015,94
-0.345,-3.855,-0.015,95
-0.315,-3.855,-0.015,96
-0.285,-3.885,-0.015,97
-0.195,-4.065,-0.045,98
-0.225,-4.065,-0.015,99
-0.195,-4.065,-0.015,100
-0.225,-4.035,-0.015,101
-0.195,-4.035,-0.015,102
-0.165,-4.065,-0.015,103
-0.135,-4.065,-0.015,104
-0.165,-4.035,-0.015,105
-0.135,-4.035,-0.015,106
-0.195,-4.005,-0.015,107
-0.225,-3.975,-0.015,108
-0.195,-3.975,-0.015,109
-0.165,-4.005,-0.015,110
-0.135,-4.005,-0.015,111
-0.165,-3.975,-0.015,112
-0.135,-3.975,-0.015,113
-0.105,-4.065,-0.015,114
-0.105,-4.035,-0.015,115
-0.045,-4.065,-0.015,116
-0.015,-4.065,-0.015,117
-0.045,-4.035,-0.015,118
-0.015,-4.035,-0.015,119
-0.105,-4.005,-0.015,120
-0.045,-3.975,-0.015,121
-0.225,-3.945,-0.015,122
-0.195,-3.945,-0.015,123
-0.195,-3.915,-0.015,124
-0.165,-3.945,-0.015,125
-0.135,-3.945,-0.015,126
-0.165,-3.915,-0.015,127
-0.135,-3.915,-0.015,128
-0.225,-3.885,-0.015,129
-0.195,-3.885,-0.015,130
-0.195,-3.855,-0.015,131
-0.165,-3.885,-0.015,132
-0.135,-3.885,-0.015,133
-0.165,-3.855,-0.015,134
-0.135,-3.855,-0.015,135
-0.105,-3.915,-0.015,136
-0.045,-3.945,-0.015,137
-0.015,-3.945,-0.015,138
-0.045,-3.915,-0.015,139
-0.015,-3.915,-0.015,140
-0.045,-3.885,-0.015,141
-0.015,-3.885,-0.015,142
-0.435,-3.825,-0.015,143
-0.435,-3.795,-0.015,144
-0.375,-3.825,-0.015,145
-0.435,-3.735,-0.015,146
-0.375,-3.765,-0.015,147
-0.345,-3.825,-0.015,148
-0.315,-3.825,-0.015,149
-0.345,-3.795,-0.015,150
-0.285,-3.795,-0.015,151
-0.345,-3.735,-0.015,152
-0.315,-3.735,-0.015,153
-0.285,-3.765,-0.015,154
-0.285,-3.735,-0.015,155
-0.435,-3.705,-0.015,156
-0.435,-3.645,-0.015,157
-0.345,-3.705,-0.015,158
-0.345,-3.675,-0.015,159
-0.285,-3.705,-0.015,160
-0.255,-3.705,-0.015,161
-0.285,-3.675,-0.015,162
-0.345,-3.645,-0.015,163
-0.315,-3.645,-0.015,164
-0.195,-3.825,-0.015,165
-0.195,-3.795,-0.015,166
-0.165,-3.825,-0.015,167
-0.135,-3.825,-0.015,168
-0.165,-3.795,-0.015,169
-0.135,-3.795,-0.015,170
-0.195,-3.765,-0.015,171
-0.195,-3.735,-0.015,172
-0.165,-3.765,-0.015,173
-0.135,-3.765,-0.015,174
-0.165,-3.735,-0.015,175
-0.135,-3.735,-0.015,176
-0.105,-3.825,-0.015,177
-0.015,-3.825,-0.015,178
-0.195,-3.705,-0.015,179
-0.165,-3.705,-0.015,180
-0.135,-3.705,-0.015,181
-0.165,-3.675,-0.015,182
-0.135,-3.675,-0.015,183
-0.195,-3.645,-0.015,184
-0.165,-3.645,-0.015,185
-0.135,-3.645,-0.015,186
-0.165,-3.615,-0.015,187
-0.135,-3.615,-0.015,188
-0.105,-3.675,-0.015,189
-0.015,-3.675,-0.015,190
-0.105,-3.645,-0.015,191
-0.105,-3.615,-0.015,192
-0.045,-3.645,-0.015,193
-0.015,-3.645,-0.015,194
-0.435,-3.525,-0.015,195
-0.435,-3.495,-0.015,196
-0.315,-3.555,-0.015,197
-0.285,-3.585,-0.015,198
-0.285,-3.555,-0.015,199
-0.255,-3.555,-0.015,200
-0.285,-3.525,-0.015,201
-0.255,-3.525,-0.015,202
-0.255,-3.495,-0.015,203
-0.435,-3.465,-0.015,204
-0.435,-3.435,-0.015,205
-0.405,-3.435,-0.015,206
-0.435,-3.405,-0.015,207
-0.405,-3.405,-0.015,208
-0.405,-3.375,-0.015,209
-0.255,-3.465,-0.015,210
-0.255,-3.435,-0.015,211
-0.195,-3.585,-0.015,212
-0.195,-3.555,-0.015,213
-0.165,-3.585,-0.015,214
-0.135,-3.585,-0.015,215
-0.165,-3.555,-0.015,216
-0.135,-3.555,-0.015,217
-0.225,-3.525,-0.015,218
-0.195,-3.525,-0.015,219
-0.225,-3.495,-0.015,220
-0.195,-3.495,-0.015,221
-0.165,-3.525,-0.015,222
-0.135,-3.525,-0.015,223
-0.165,-3.495,-0.015,224
-0.135,-3.495,-0.015,225
-0.105,-3.495,-0.015,226
-0.045,-3.495,-0.015,227
-0.225,-3.465,-0.015,228
-0.225,-3.435,-0.015,229
-0.165,-3.465,-0.015,230
-0.135,-3.465,-0.015,231
-0.165,-3.435,-0.015,232
-0.135,-3.435,-0.015,233
-0.195,-3.405,-0.015,234
-0.195,-3.375,-0.015,235
-0.165,-3.405,-0.015,236
-0.165,-3.375,-0.015,237
-0.135,-3.375,-0.015,238
-0.105,-3.435,-0.015,239
-0.045,-3.405,-0.015,240
-0.015,-3.405,-0.015,241
-0.045,-3.375,-0.015,242
-0.555,-3.135,-0.015,243
-0.525,-3.135,-0.015,244
-0.525,-3.105,-0.015,245
-0.525,-3.075,-0.015,246
-0.495,-3.075,-0.015,247
-0.525,-3.045,-0.015,248
-0.495,-3.045,-0.015,249
-0.525,-3.015,-0.015,250
-0.495,-3.015,-0.015,251
-0.555,-2.985,-0.015,252
-0.555,-2.955,-0.015,253
-0.525,-2.985,-0.015,254
-0.495,-2.985,-0.015,255
-0.525,-2.955,-0.015,256
-0.495,-2.955,-0.015,257
-0.585,-2.925,-0.015,258
-0.555,-2.925,-0.015,259
-0.585,-2.895,-0.015,260
-0.555,-2.895,-0.015,261
-0.525,-2.925,-0.015,262
-0.495,-2.925,-0.015,263
-0.525,-2.895,-0.015,264
-0.495,-2.895,-0.015,265
-0.405,-3.345,-0.015,266
-0.405,-3.315,-0.015,267
-0.435,-3.255,-0.015,268
-0.405,-3.285,-0.015,269
-0.405,-3.255,-0.015,270
-0.375,-3.255,-0.015,271
-0.435,-3.225,-0.015,272
-0.405,-3.225,-0.015,273
-0.375,-3.225,-0.015,274
-0.405,-3.195,-0.015,275
-0.375,-3.195,-0.015,276
-0.435,-3.165,-0.015,277
-0.405,-3.165,-0.015,278
-0.375,-3.165,-0.015,279
-0.405,-3.135,-0.015,280
-0.375,-3.135,-0.015,281
-0.315,-3.225,-0.015,282
-0.345,-3.195,-0.015,283
-0.315,-3.195,-0.015,284
-0.285,-3.225,-0.015,285
-0.285,-3.195,-0.015,286
-0.345,-3.165,-0.015,287
-0.315,-3.165,-0.015,288
-0.345,-3.135,-0.015,289
-0.315,-3.135,-0.015,290
-0.285,-3.165,-0.015,291
-0.285,-3.135,-0.015,292
-0.195,-3.315,-0.015,293
-0.165,-3.345,-0.015,294
-0.135,-3.345,-0.015,295
-0.135,-3.255,-0.015,296
-0.045,-3.345,-0.015,297
-0.015,-3.345,-0.015,298
-0.045,-3.315,-0.015,299
-0.075,-3.285,-0.015,300
-0.105,-3.255,-0.015,301
-0.075,-3.255,-0.015,302
-0.165,-3.225,-0.015,303
-0.135,-3.225,-0.015,304
-0.165,-3.195,-0.015,305
-0.135,-3.195,-0.015,306
-0.165,-3.165,-0.015,307
-0.135,-3.165,-0.015,308
-0.165,-3.135,-0.015,309
-0.135,-3.135,-0.015,310
-0.105,-3.225,-0.015,311
-0.075,-3.225,-0.015,312
-0.105,-3.195,-0.015,313
-0.015,-3.195,-0.015,314
-0.105,-3.165,-0.015,315
-0.045,-3.165,-0.015,316
-0.435,-3.075,-0.015,317
-0.405,-3.105,-0.015,318
-0.375,-3.105,-0.015,319
-0.405,-3.075,-0.015,320
-0.375,-3.075,-0.015,321
-0.435,-3.045,-0.015,322
-0.465,-3.015,-0.015,323
-0.435,-3.015,-0.015,324
-0.375,-3.045,-0.015,325
-0.375,-3.015,-0.015,326
-0.315,-3.105,-0.015,327
-0.315,-3.075,-0.015,328
-0.255,-3.105,-0.015,329
-0.285,-3.075,-0.015,330
-0.345,-3.015,-0.015,331
-0.315,-3.015,-0.015,332
-0.285,-3.045,-0.015,333
-0.255,-3.045,-0.015,334
-0.465,-2.985,-0.015,335
-0.435,-2.985,-0.015,336
-0.465,-2.955,-0.015,337
-0.435,-2.955,-0.015,338
-0.405,-2.985,-0.015,339
-0.375,-2.985,-0.015,340
-0.405,-2.955,-0.015,341
-0.375,-2.955,-0.015,342
-0.465,-2.925,-0.045,343
-0.465,-2.895,-0.045,344
-0.435,-2.895,-0.045,345
-0.465,-2.925,-0.015,346
-0.435,-2.925,-0.015,347
-0.465,-2.895,-0.015,348
-0.435,-2.895,-0.015,349
-0.405,-2.925,-0.015,350
-0.375,-2.925,-0.015,351
-0.375,-2.895,-0.015,352
-0.345,-2.985,-0.015,353
-0.315,-2.985,-0.015,354
-0.345,-2.955,-0.015,355
-0.315,-2.955,-0.015,356
-0.285,-2.985,-0.015,357
-0.285,-2.955,-0.015,358
-0.345,-2.925,-0.015,359
-0.345,-2.895,-0.015,360
-0.285,-2.925,-0.015,361
-0.255,-2.925,-0.015,362
-0.285,-2.895,-0.015,363
-0.255,-2.895,-0.015,364
-0.225,-3.105,-0.015,365
-0.195,-3.105,-0.015,366
-0.225,-3.075,-0.015,367
-0.165,-3.105,-0.015,368
-0.165,-3.075,-0.015,369
-0.135,-3.075,-0.015,370
-0.225,-3.045,-0.015,371
-0.195,-3.045,-0.015,372
-0.195,-3.015,-0.015,373
-0.165,-3.045,-0.015,374
-0.135,-3.045,-0.015,375
-0.165,-3.015,-0.015,376
-0.135,-3.015,-0.015,377
-0.075,-3.075,-0.015,378
-0.045,-3.105,-0.015,379
-0.015,-3.105,-0.015,380
-0.045,-3.075,-0.015,381
-0.015,-3.075,-0.015,382
-0.105,-3.045,-0.015,383
-0.075,-3.045,-0.015,384
-0.105,-3.015,-0.015,385
-0.045,-3.045,-0.015,386
-0.015,-3.045,-0.015,387
-0.225,-2.955,-0.015,388
-0.165,-2.955,-0.015,389
-0.135,-2.955,-0.015,390
-0.225,-2.925,-0.015,391
-0.225,-2.895,-0.015,392
-0.165,-2.925,-0.015,393
-0.135,-2.925,-0.015,394
-0.165,-2.895,-0.015,395
-0.135,-2.895,-0.015,396
-0.045,-2.985,-0.015,397
-0.015,-2.985,-0.015,398
-0.015,-2.955,-0.015,399
-0.105,-2.895,-0.015,400
-0.045,-2.895,-0.015,401
-1.125,-2.685,-0.015,402
-1.125,-2.655,-0.015,403
-1.095,-2.655,-0.015,404
-1.065,-2.655,-0.015,405
-1.185,-2.625,-0.015,406
-1.155,-2.625,-0.015,407
-1.185,-2.595,-0.015,408
-1.155,-2.595,-0.015,409
-1.125,-2.625,-0.015,410
-1.095,-2.625,-0.015,411
-1.125,-2.595,-0.015,412
-1.095,-2.595,-0.015,413
-1.155,-2.565,-0.015,414
-1.155,-2.535,-0.015,415
-1.125,-2.565,-0.015,416
-1.095,-2.565,-0.015,417
-1.125,-2.535,-0.015,418
-1.095,-2.535,-0.015,419
-1.065,-2.625,-0.015,420
-1.035,-2.625,-0.015,421
-1.065,-2.595,-0.015,422
-1.035,-2.595,-0.015,423
-1.065,-2.565,-0.015,424
-1.035,-2.565,-0.015,425
-1.065,-2.535,-0.015,426
-1.035,-2.535,-0.015,427
-1.005,-2.535,-0.015,428
-1.155,-2.505,-0.015,429
-1.125,-2.505,-0.015,430
-1.095,-2.505,-0.015,431
-1.125,-2.475,-0.015,432
-1.095,-2.475,-0.015,433
-1.095,-2.445,-0.015,434
-1.095,-2.415,-0.015,435
-1.065,-2.505,-0.015,436
-1.035,-2.505,-0.015,437
-1.065,-2.475,-0.015,438
-1.035,-2.475,-0.015,439
-1.005,-2.505,-0.015,440
-1.005,-2.475,-0.015,441
-0.975,-2.475,-0.015,442
-1.065,-2.445,-0.015,443
-1.035,-2.445,-0.015,444
-1.065,-2.415,-0.015,445
-1.035,-2.415,-0.015,446
-1.005,-2.445,-0.015,447
-0.975,-2.445,-0.015,448
-1.005,-2.415,-0.015,449
-0.975,-2.415,-0.015,450
-1.095,-2.385,-0.015,451
-1.065,-2.385,-0.015,452
-1.035,-2.385,-0.015,453
-1.065,-2.355,-0.015,454
-1.035,-2.355,-0.015,455
-1.005,-2.385,-0.015,456
-0.975,-2.385,-0.015,457
-1.005,-2.355,-0.015,458
-0.975,-2.355,-0.015,459
-1.035,-2.325,-0.015,460
-1.035,-2.295,-0.015,461
-1.005,-2.325,-0.015,462
-0.975,-2.325,-0.015,463
-1.005,-2.295,-0.015,464
-0.975,-2.295,-0.015,465
-1.035,-2.265,-0.015,466
-1.005,-2.235,-0.045,467
-1.005,-2.265,-0.015,468
-0.975,-2.265,-0.015,469
-1.005,-2.235,-0.015,470
-0.975,-2.235,-0.015,471
-1.005,-2.205,-0.045,472
-1.005,-2.205,-0.015,473
-0.975,-2.205,-0.015,474
-1.005,-2.175,-0.015,475
-0.975,-2.175,-0.015,476
-0.975,-2.145,-0.015,477
-0.855,-2.655,-0.015,478
-0.765,-2.715,-0.015,479
-0.825,-2.655,-0.015,480
-0.765,-2.685,-0.015,481
-0.735,-2.685,-0.015,482
-0.765,-2.655,-0.015,483
-0.735,-2.655,-0.015,484
-0.555,-2.865,-0.015,485
-0.525,-2.865,-0.015,486
-0.495,-2.865,-0.015,487
-0.525,-2.835,-0.015,488
-0.495,-2.805,-0.015,489
-0.705,-2.655,-0.015,490
-0.675,-2.655,-0.015,491
-0.795,-2.625,-0.015,492
-0.795,-2.595,-0.015,493
-0.765,-2.625,-0.015,494
-0.735,-2.625,-0.015,495
-0.765,-2.595,-0.015,496
-0.735,-2.595,-0.015,497
-0.735,-2.565,-0.015,498
-0.945,-2.415,-0.015,499
-0.705,-2.625,-0.015,500
-0.675,-2.625,-0.015,501
-0.705,-2.595,-0.015,502
-0.675,-2.595,-0.015,503
-0.675,-2.565,-0.015,504
-0.675,-2.535,-0.015,505
-0.645,-2.565,-0.015,506
-0.495,-2.475,-0.015,507
-0.585,-2.415,-0.015,508
-0.495,-2.445,-0.015,509
-0.465,-2.865,-0.045,510
-0.465,-2.835,-0.045,511
-0.465,-2.865,-0.015,512
-0.435,-2.865,-0.015,513
-0.465,-2.835,-0.015,514
-0.435,-2.835,-0.015,515
-0.405,-2.865,-0.015,516
-0.375,-2.865,-0.015,517
-0.405,-2.835,-0.015,518
-0.375,-2.835,-0.015,519
-0.465,-2.805,-0.015,520
-0.465,-2.775,-0.015,521
-0.405,-2.805,-0.015,522
-0.375,-2.805,-0.015,523
-0.345,-2.865,-0.015,524
-0.345,-2.835,-0.015,525
-0.315,-2.835,-0.015,526
-0.285,-2.865,-0.015,527
-0.255,-2.865,-0.015,528
-0.255,-2.835,-0.015,529
-0.345,-2.805,-0.015,530
-0.315,-2.805,-0.015,531
-0.345,-2.775,-0.015,532
-0.315,-2.775,-0.015,533
-0.255,-2.805,-0.015,534
-0.255,-2.775,-0.015,535
-0.345,-2.745,-0.015,536
-0.315,-2.745,-0.015,537
-0.345,-2.715,-0.015,538
-0.315,-2.715,-0.015,539
-0.285,-2.745,-0.015,540
-0.285,-2.715,-0.015,541
-0.345,-2.685,-0.015,542
-0.315,-2.685,-0.015,543
-0.345,-2.655,-0.015,544
-0.315,-2.655,-0.015,545
-0.285,-2.685,-0.015,546
-0.255,-2.685,-0.015,547
-0.285,-2.655,-0.015,548
-0.255,-2.655,-0.015,549
-0.225,-2.865,-0.015,550
-0.225,-2.835,-0.015,551
-0.135,-2.865,-0.015,552
-0.165,-2.835,-0.015,553
-0.135,-2.835,-0.015,554
-0.225,-2.805,-0.015,555
-0.225,-2.775,-0.015,556
-0.165,-2.805,-0.015,557
-0.135,-2.805,-0.015,558
-0.135,-2.775,-0.015,559
-0.075,-2.865,-0.015,560
-0.075,-2.835,-0.015,561
-0.045,-2.865,-0.015,562
-0.045,-2.835,-0.015,563
-0.075,-2.805,-0.015,564
-0.105,-2.775,-0.015,565
-0.075,-2.775,-0.015,566
-0.045,-2.805,-0.015,567
-0.015,-2.805,-0.015,568
-0.045,-2.775,-0.015,569
-0.015,-2.775,-0.015,570
-0.225,-2.745,-0.015,571
-0.195,-2.745,-0.015,572
-0.135,-2.745,-0.015,573
-0.135,-2.715,-0.015,574
-0.195,-2.685,-0.015,575
-0.195,-2.655,-0.015,576
-0.135,-2.685,-0.015,577
-0.135,-2.655,-0.015,578
-0.105,-2.745,-0.015,579
-0.075,-2.745,-0.015,580
-0.105,-2.715,-0.015,581
-0.105,-2.685,-0.015,582
-0.105,-2.655,-0.015,583
-0.015,-2.655,-0.015,584
-0.435,-2.535,-0.015,585
-0.405,-2.535,-0.015,586
-0.375,-2.535,-0.015,587
-0.345,-2.625,-0.015,588
-0.315,-2.625,-0.015,589
-0.345,-2.595,-0.015,590
-0.315,-2.595,-0.015,591
-0.285,-2.625,-0.015,592
-0.255,-2.625,-0.015,593
-0.285,-2.595,-0.015,594
-0.255,-2.595,-0.015,595
-0.345,-2.565,-0.015,596
-0.315,-2.565,-0.015,597
-0.345,-2.535,-0.015,598
-0.315,-2.535,-0.015,599
-0.255,-2.565,-0.015,600
-0.285,-2.535,-0.015,601
-0.255,-2.535,-0.015,602
-0.435,-2.505,-0.015,603
-0.465,-2.475,-0.015,604
-0.435,-2.475,-0.015,605
-0.405,-2.505,-0.015,606
-0.375,-2.505,-0.015,607
-0.405,-2.475,-0.015,608
-0.375,-2.475,-0.015,609
-0.465,-2.445,-0.015,610
-0.435,-2.445,-0.015,611
-0.465,-2.415,-0.015,612
-0.405,-2.445,-0.015,613
-0.375,-2.445,-0.015,614
-0.405,-2.415,-0.015,615
-0.375,-2.415,-0.015,616
-0.345,-2.505,-0.015,617
-0.315,-2.505,-0.015,618
-0.345,-2.475,-0.015,619
-0.315,-2.475,-0.015,620
-0.285,-2.505,-0.015,621
-0.255,-2.505,-0.015,622
-0.285,-2.475,-0.015,623
-0.255,-2.475,-0.015,624
-0.345,-2.445,-0.015,625
-0.315,-2.445,-0.015,626
-0.285,-2.445,-0.015,627
-0.255,-2.445,-0.015,628
-0.285,-2.415,-0.015,629
-0.255,-2.415,-0.015,630
-0.225,-2.625,-0.015,631
-0.225,-2.595,-0.015,632
-0.195,-2.595,-0.015,633
-0.165,-2.625,-0.015,634
-0.135,-2.625,-0.015,635
-0.165,-2.595,-0.015,636
-0.135,-2.595,-0.015,637
-0.225,-2.565,-0.015,638
-0.195,-2.565,-0.015,639
-0.225,-2.535,-0.015,640
-0.195,-2.535,-0.015,641
-0.135,-2.565,-0.015,642
-0.135,-2.535,-0.015,643
-0.105,-2.625,-0.015,644
-0.075,-2.625,-0.015,645
-0.105,-2.595,-0.015,646
-0.075,-2.595,-0.015,647
-0.045,-2.625,-0.015,648
-0.015,-2.625,-0.015,649
-0.045,-2.595,-0.015,650
-0.015,-2.595,-0.015,651
-0.075,-2.565,-0.015,652
-0.075,-2.535,-0.015,653
-0.045,-2.565,-0.015,654
-0.015,-2.565,-0.015,655
-0.225,-2.505,-0.015,656
-0.195,-2.505,-0.015,657
-0.225,-2.475,-0.015,658
-0.135,-2.475,-0.015,659
-0.225,-2.445,-0.015,660
-0.225,-2.415,-0.015,661
-0.135,-2.445,-0.015,662
-0.135,-2.415,-0.015,663
-0.105,-2.505,-0.015,664
-0.075,-2.505,-0.015,665
-0.105,-2.475,-0.015,666
-0.075,-2.475,-0.015,667
-0.045,-2.505,-0.015,668
-0.045,-2.475,-0.015,669
-0.015,-2.475,-0.015,670
-0.105,-2.445,-0.015,671
-0.075,-2.445,-0.015,672
-0.105,-2.415,-0.015,673
-0.075,-2.415,-0.015,674
-0.045,-2.445,-0.015,675
-0.015,-2.445,-0.015,676
-0.045,-2.415,-0.015,677
-0.015,-2.415,-0.015,678
-0.945,-2.385,-0.015,679
-0.945,-2.355,-0.015,680
-0.915,-2.355,-0.015,681
-0.945,-2.325,-0.015,682
-0.915,-2.325,-0.015,683
-0.945,-2.295,-0.015,684
-0.915,-2.295,-0.015,685
-0.885,-2.325,-0.015,686
-0.855,-2.325,-0.015,687
-0.885,-2.295,-0.015,688
-0.855,-2.295,-0.015,689
-0.825,-2.355,-0.015,690
-0.795,-2.355,-0.015,691
-0.765,-2.355,-0.015,692
-0.825,-2.325,-0.015,693
-0.795,-2.325,-0.015,694
-0.825,-2.295,-0.015,695
-0.795,-2.295,-0.015,696
-0.765,-2.325,-0.015,697
-0.735,-2.325,-0.015,698
-0.765,-2.295,-0.015,699
-0.735,-2.295,-0.015,700
-0.945,-2.265,-0.015,701
-0.915,-2.265,-0.015,702
-0.945,-2.235,-0.015,703
-0.915,-2.235,-0.015,704
-0.885,-2.265,-0.015,705
-0.855,-2.265,-0.015,706
-0.885,-2.235,-0.015,707
-0.855,-2.235,-0.015,708
-0.945,-2.205,-0.015,709
-0.915,-2.205,-0.015,710
-0.945,-2.175,-0.015,711
-0.915,-2.175,-0.015,712
-0.885,-2.205,-0.015,713
-0.855,-2.205,-0.015,714
-0.885,-2.175,-0.015,715
-0.855,-2.175,-0.015,716
-0.825,-2.265,-0.015,717
-0.795,-2.265,-0.015,718
-0.825,-2.235,-0.015,719
-0.795,-2.235,-0.015,720
-0.765,-2.265,-0.015,721
-0.735,-2.265,-0.015,722
-0.765,-2.235,-0.015,723
-0.735,-2.235,-0.015,724
-0.825,-2.205,-0.015,725
-0.795,-2.205,-0.015,726
-0.825,-2.175,-0.015,727
-0.795,-2.175,-0.015,728
-0.765,-2.205,-0.015,729
-0.735,-2.205,-0.015,730
-0.765,-2.175,-0.015,731
-0.735,-2.175,-0.015,732
-0.675,-2.385,-0.015,733
-0.705,-2.355,-0.015,734
-0.675,-2.355,-0.015,735
-0.645,-2.385,-0.015,736
-0.615,-2.385,-0.015,737
-0.645,-2.355,-0.015,738
-0.615,-2.355,-0.015,739
-0.705,-2.325,-0.015,740
-0.675,-2.325,-0.015,741
-0.705,-2.295,-0.015,742
-0.675,-2.295,-0.015,743
-0.645,-2.325,-0.015,744
-0.615,-2.325,-0.015,745
-0.645,-2.295,-0.015,746
-0.615,-2.295,-0.015,747
-0.585,-2.385,-0.015,748
-0.555,-2.385,-0.015,749
-0.585,-2.355,-0.015,750
-0.495,-2.355,-0.015,751
-0.585,-2.325,-0.015,752
-0.555,-2.325,-0.015,753
-0.585,-2.295,-0.015,754
-0.555,-2.295,-0.015,755
-0.495,-2.325,-0.015,756
-0.495,-2.295,-0.015,757
-0.705,-2.265,-0.015,758
-0.675,-2.265,-0.015,759
-0.705,-2.235,-0.015,760
-0.675,-2.235,-0.015,761
-0.645,-2.265,-0.015,762
-0.615,-2.265,-0.015,763
-0.645,-2.235,-0.015,764
-0.615,-2.235,-0.015,765
-0.705,-2.205,-0.015,766
-0.675,-2.205,-0.015,767
-0.705,-2.175,-0.015,768
-0.675,-2.175,-0.015,769
-0.645,-2.205,-0.015,770
-0.615,-2.205,-0.015,771
-0.645,-2.175,-0.015,772
-0.615,-2.175,-0.015,773
-0.585,-2.265,-0.015,774
-0.555,-2.265,-0.015,775
-0.585,-2.235,-0.015,776
-0.555,-2.235,-0.015,777
-0.495,-2.265,-0.015,778
-0.525,-2.235,-0.015,779
-0.495,-2.235,-0.015,780
-0.585,-2.205,-0.015,781
-0.555,-2.205,-0.015,782
-0.585,-2.175,-0.015,783
-0.555,-2.175,-0.015,784
-0.525,-2.205,-0.015,785
-0.495,-2.205,-0.015,786
-0.525,-2.175,-0.015,787
-0.945,-2.145,-0.015,788
-0.915,-2.145,-0.015,789
-0.945,-2.115,-0.015,790
-0.915,-2.115,-0.015,791
-0.885,-2.145,-0.015,792
-0.855,-2.145,-0.015,793
-0.885,-2.115,-0.015,794
-0.855,-2.115,-0.015,795
-0.945,-2.085,-0.015,796
-0.915,-2.085,-0.015,797
-0.945,-2.055,-0.015,798
-0.915,-2.055,-0.015,799
-0.885,-2.085,-0.015,800
-0.855,-2.085,-0.015,801
-0.885,-2.055,-0.015,802
-0.855,-2.055,-0.015,803
-0.825,-2.145,-0.015,804
-0.795,-2.145,-0.015,805
-0.825,-2.115,-0.015,806
-0.795,-2.115,-0.015,807
-0.765,-2.145,-0.015,808
-0.735,-2.145,-0.015,809
-0.765,-2.115,-0.015,810
-0.735,-2.115,-0.015,811
-0.825,-2.085,-0.015,812
-0.795,-2.085,-0.015,813
-0.825,-2.055,-0.015,814
-0.795,-2.055,-0.015,815
-0.765,-2.085,-0.015,816
-0.735,-2.085,-0.015,817
-0.765,-2.055,-0.015,818
-0.735,-2.055,-0.015,819
